Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.36 ,-1.32,-12.36%,295334058,United States,2017,2485136,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.87 ,-0.07,-0.70%,1007739338,United States,2020,607400,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$14.00 ,0.23,1.67%,741246142,United States,2011,546307,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$168.97 ,2.17,1.30%,45708774236,United Kingdom,2011,601450,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.64 ,0.78,0.42%,,United Kingdom,,18827,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.88 ,-0.02,-0.14%,9325892745,,2016,1946560,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.30 ,-0.25,-0.91%,0,,2018,26213,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.31 ,-0.25,-0.91%,0,,2019,13350,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.27 ,0.1,0.22%,0,,2021,11718,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$46.26 ,-0.26,-0.56%,5578367249,United States,2017,534248,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$17.41 ,0.17,0.99%,5465521161,,2013,5456431,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.16 ,0,0.00%,136274074,United States,2004,157659,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$84.87 ,-0.4,-0.47%,1299874776,United States,2016,451119,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.48 ,-0.03,-0.54%,1153421205,Argentina,2011,651662,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.67 ,-0.04,-0.26%,359077094,United States,2012,58431,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$211.94 ,0.95,0.45%,32843143703,United States,,600346,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.69 ,-1.26,-1.58%,13464131425,,2014,454295,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.54 ,-0.065,-0.25%,0,Bermuda,,4667,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.44 ,0.38,0.68%,1968215583,Bermuda,,100362,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.65 ,-0.01,-0.04%,,Bermuda,,16588,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.42 ,-0.3,-2.19%,1877378285,United States,2009,1265178,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.97 ,-0.29,-2.19%,263258575,,2021,172419,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$11.25 ,-0.4822,-4.11%,181713714,United States,,805,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.03 ,-0.21,-2.27%,761223645,United States,2018,800047,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.81 ,-0.24,-0.67%,9168851093,,2013,1295492,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.26 ,1.42,4.76%,3328796312,,2020,980252,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.43 ,-0.14,-1.85%,1144590222,United States,,707226,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.06 ,-0.16,-1.57%,902271632,United States,,1825703,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.77 ,0.02,0.08%,,United States,,16114,,
ARW,Arrow Electronics Inc. Common Stock,$126.57 ,0.91,0.72%,8812966831,United States,,603891,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.19 ,0.01,0.05%,389463182,United States,,54786,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.17 ,0.45,3.54%,3546679143,,2021,92094,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$67.91 ,-5.89,-7.98%,12660421776,,2020,5059460,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83 ,0.01,0.10%,307187500,United States,2020,5495,,
ASB,Associated Banc-Corp Common Stock,$22.48 ,0.25,1.13%,3373670804,United States,,934180,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.28 ,-0.0147,-0.06%,,United States,,2525,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.97 ,0.0558,0.21%,,United States,,6572,,
ASC,Ardmore Shipping Corporation Common Stock,$4.05 ,0.24,6.30%,139173730,,2013,327375,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.65 ,-0.15,-1.71%,463881456,United States,,220149,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.68 ,0.07,0.36%,172048858,,2020,18041,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$126.64 ,-0.87,-0.68%,6597944000,United States,1992,218779,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.02 ,0.83,0.80%,5969211196,United States,,351255,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.82 ,0.56,1.21%,1317161122,United States,2016,163637,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$55.80 ,0.02,0.04%,1845824884,United States,2014,196031,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.86 ,-1.36,-0.68%,5935800000,Mexico,,23122,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.45 ,0,0.00%,15929426383,,2018,4361034,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77 ,0.01,0.10%,1926085703,,2021,219916,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.09 ,0,0.00%,146305000,,2021,1237,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78 ,0,0.00%,189793125,,2021,10,,
ATC,Atotech Limited Common Shares,$24.80 ,-0.01,-0.04%,4828456634,,2021,184622,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.86 ,-0.05,-0.36%,3423525059,United Kingdom,,231563,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.61 ,-0.2519,-0.97%,,United Kingdom,,3629,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.46 ,-0.23,-0.90%,,United Kingdom,,24649,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.82 ,-0.026,-0.10%,,United Kingdom,,3488,,
ATEN,A10 Networks Inc. Common Stock,$15.62 ,0.39,2.56%,1211329157,,2014,761286,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.15 ,-0.24,-0.79%,1500406700,United States,,405581,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$79.98 ,-0.79,-0.98%,15367480129,Bermuda,2016,536455,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.07 ,-0.08,-0.27%,,Bermuda,,21807,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.07 ,-0.03,-0.11%,,Bermuda,,17109,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.21 ,-0.095,-0.34%,,Bermuda,,12480,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.41 ,0.01,0.04%,,Bermuda,,28288,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.55 ,-0.23,-0.70%,4068083864,,2013,864710,Technology,EDP Services
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.96 ,-0.01,-0.10%,341296003,,2021,403564,,
ATI,Allegheny Technologies Incorporated Common Stock,$15.29 ,0.43,2.89%,1945627241,United States,,1707336,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.62 ,-0.07,-1.90%,714060950,,2020,334243,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$110.25 ,-0.15,-0.14%,5073365761,United States,2016,515593,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.96 ,0,0.00%,429525000,,2021,909381,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$95.74 ,0.51,0.54%,12678447720,United States,,1131514,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.74 ,0.21,0.18%,7882137672,United States,,168860,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.16 ,-0.795,-3.32%,347400000,,2014,25560,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$15.07 ,0.05,0.33%,6851629918,United States,2017,5609282,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.15 ,-0.3,-1.54%,7992163261,South Africa,,2220516,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.75 ,-0.06,-2.14%,389030901,United States,,450054,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.79 ,0.01,0.10%,965014300,,2021,113348,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.92 ,0.02,0.51%,3775575440,Canada,,14113557,,
AVA,Avista Corporation Common Stock,$40.84 ,0.54,1.34%,2890175044,United States,,272716,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.38 ,-0.02,-0.37%,5993593611,,2014,45285,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.85 ,-0.02,-0.20%,738750000,Cayman Islands,2020,127107,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$244.87 ,2.35,0.97%,34218359570,United States,,711120,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.03 ,-0.1,-0.66%,464930761,United States,,179698,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.98 ,0.05,0.28%,620763492,United States,2003,63463,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$143.75 ,-6.17,-4.12%,12494158469,United States,2018,749489,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.58 ,-1.42,-4.58%,1425358829,United States,2014,281222,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$55.77 ,0.69,1.25%,5102474263,United States,,540780,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$39.35 ,-0.34,-0.86%,23981964768,,2019,2168298,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$120.70 ,-0.995,-0.82%,,,,9608,,
AVY,Avery Dennison Corporation Common Stock,$212.63 ,1.08,0.51%,17604824813,United States,,316680,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.81 ,-0.43,-2.13%,1666330076,,,983755,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.09 ,0,0.00%,1042516795,United States,1993,212140,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$115.07 ,1.37,1.21%,5463030755,United States,,139369,,
AWK,American Water Works Company Inc. Common Stock,$176.14 ,0.32,0.18%,31976058933,United States,2008,593824,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.48 ,0,0.00%,553443522,United States,2007,268021,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$97.78 ,0.77,0.79%,3611626721,United States,,146321,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$56.33 ,0.42,0.75%,3351366982,United States,2018,163681,Finance,Savings Institutions
AXH,Industrial Human Capital Inc.,$9.85 ,9.85,,0,,,600,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.76 ,0.01,0.10%,1113232832,United States,,890246,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$167.03 ,-0.99,-0.59%,1.29374E+11,United States,,2764101,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.83 ,1.79,12.75%,116134737,United States,,47704,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.24 ,-0.09,-0.17%,4428561214,Bermuda,2003,258448,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.29 ,0.01,0.04%,,Bermuda,,36217,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.70 ,0.46,1.43%,7467076523,United States,2014,1561139,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$200.41 ,1.19,0.60%,7011750482,United States,,252981,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$64.13 ,-1.35,-2.06%,4325815657,United States,2017,403441,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.38 ,0.82,1.97%,6563662383,United States,2020,1064617,,
AZO,AutoZone Inc. Common Stock,"$2,003.02 ",37.19,1.89%,41999247245,United States,,161263,,
AZRE,Azure Power Global Limited Equity Shares,$18.19 ,0.44,2.48%,876818209,India,2016,206761,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.84 ,-0.14,-1.00%,1594813786,Brazil,2017,2306561,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.98 ,-0.14,-0.26%,1316000260,United States,,53775,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.10 ,-0.19,-0.41%,2333919268,United States,,203437,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$205.06 ,-2.5,-1.20%,1.20514E+11,United States,,6029700,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$125.06 ,1.15,0.93%,3.39027E+11,China,2014,14989980,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$44.52 ,0.03,0.07%,3.84085E+11,United States,,37671718,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.45 ,-0.04,-0.15%,,United States,,28826,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.03 ,0.07,0.28%,,United States,,12788,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.55 ,-0.06,-0.23%,,United States,,53487,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,437.94 ",-1.72,-0.12%,,United States,,3182,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.55 ,0.02,0.08%,,United States,,91110,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.09 ,-0.02,-0.08%,,United States,,28781,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.27 ,0.05,0.20%,,United States,,55751,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.81 ,0,0.00%,,United States,,38502,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$24.97 ,0,0.00%,,United States,,188819,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.70 ,0,0.00%,333558750,,2021,450001,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.43 ,-0.11,-0.13%,11170998010,United States,2010,711232,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.23 ,-2.64,-12.07%,7654177205,Brazil,,213133,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$37.44 ,-1.4,-3.61%,2035364610,,2019,596587,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.38 ,0.49,0.85%,91556239584,Canada,,846654,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.86 ,-0.03,-0.12%,0,,2020,16423,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.18 ,-0.0192,-0.08%,0,,2020,25232,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$59.76 ,0.46,0.78%,1663519818,,2021,9524,,
BANC,Banc of California Inc. Common Stock,$20.27 ,0.06,0.30%,1270064647,United States,,162428,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.35 ,0,0.00%,,United States,,1953,,
BAP,Credicorp Ltd. Common Stock,$112.37 ,-2.2,-1.92%,8935212920,Peru,,581449,Finance,Major Banks
